lineup_id,matchup_id,season,week,team_id,player_id,player_name,slot_position,position,pro_team,is_starter,points_scored,projected_points
13215,808,2023,15,26,4429084,Anthony Richardson,IR,QB,IND,False,0.0,0.0
13216,808,2023,15,26,4258173,Nico Collins,BE,WR,HOU,False,0.0,0.0
13217,808,2023,15,26,4239993,Tee Higgins,WR,WR,CIN,True,20.1,8.37
13218,808,2023,15,26,4366031,Tank Dell,BE,WR,HOU,False,0.0,0.0
13219,808,2023,15,26,4432577,C.J. Stroud,QB,QB,HOU,True,0.0,0.0
13220,808,2023,15,26,4429160,De'Von Achane,RB,RB,MIA,True,7.7,13.03
13221,808,2023,15,26,4426354,George Pickens,BE,WR,PIT,False,6.2,7.23
13222,808,2023,15,26,3953687,Brandon Aubrey,K,K,DAL,True,4.0,8.82
13223,808,2023,15,26,4361307,Trey McBride,RB/WR/TE,TE,ARI,True,15.2,10.07
13224,808,2023,15,26,4426385,Zach Charbonnet,BE,RB,SEA,False,1.6,7.55
13225,808,2023,15,26,4596334,Keaton Mitchell,BE,RB,BAL,False,9.8,8.8
13226,808,2023,15,26,4427095,DeMario Douglas,WR,WR,NE,True,4.8,9.56
13227,808,2023,15,26,4242431,Ty Chandler,BE,RB,MIN,False,23.2,11.04
13228,808,2023,15,26,4360761,Michael Wilson,BE,WR,ARI,False,0.0,6.27
13229,808,2023,15,26,4038815,Rico Dowdle,BE,RB,DAL,False,2.2,5.02
13230,809,2023,15,15,2576925,Darren Waller,IR,TE,NYG,False,6.0,8.45
13231,809,2023,15,15,4372016,Jaylen Waddle,WR,WR,MIA,True,24.2,12.91
13232,809,2023,15,15,2577327,Tyler Lockett,BE,WR,SEA,False,3.6,9.69
13233,809,2023,15,15,16737,Mike Evans,WR,WR,TB,True,13.7,12.74
13234,809,2023,15,15,3915511,Joe Burrow,BE,QB,CIN,False,0.0,0.0
13235,809,2023,15,15,3929630,Saquon Barkley,RB,RB,PHI,True,4.7,16.15
13236,809,2023,15,15,4429615,Zay Flowers,RB/WR/TE,WR,BAL,True,1.2,11.22
13237,809,2023,15,15,4372019,Jerome Ford,BE,RB,CLE,False,5.1,9.93
13238,809,2023,15,15,-16020,Jets D/ST,D/ST,D/ST,NYJ,True,4.0,4.15
13239,809,2023,15,15,4688813,Josh Downs,BE,WR,IND,False,3.4,7.53
13240,809,2023,15,15,4697815,Rachaad White,RB,RB,TB,True,20.9,14.34
13241,809,2023,15,15,3051926,Gus Edwards,BE,RB,LAC,False,13.4,7.47
13242,809,2023,15,15,3121409,Noah Brown,BE,WR,HOU,False,18.2,7.9
13243,809,2023,15,15,4362249,Jayden Reed,BE,WR,GB,False,14.2,11.65
13244,809,2023,15,15,4372066,Jake Moody,K,K,SF,True,10.0,8.51
13245,809,2023,15,15,12483,Matthew Stafford,QB,QB,LAR,True,22.35,20.58
13246,809,2023,15,15,4361050,Isaiah Likely,TE,TE,BAL,True,15.5,8.0
13247,810,2023,15,17,4047646,A.J. Brown,WR,WR,PHI,True,8.1,15.69
13248,810,2023,15,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
13249,810,2023,15,17,3128720,Nick Chubb,IR,RB,CLE,False,0.0,0.0
13250,810,2023,15,17,4036133,T.J. Hockenson,TE,TE,MIN,True,9.3,11.33
13251,810,2023,15,17,3139477,Patrick Mahomes,BE,QB,KC,False,20.02,21.14
13252,810,2023,15,17,3042519,Aaron Jones,RB,RB,MIN,True,8.9,13.68
13253,810,2023,15,17,3915416,DJ Moore,WR,WR,CHI,True,7.2,12.82
13254,810,2023,15,17,4243537,Gabe Davis,BE,WR,JAX,False,0.0,8.05
13255,810,2023,15,17,16460,Adam Thielen,BE,WR,CAR,False,6.3,8.55
13256,810,2023,15,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,8.0,6.29
13257,810,2023,15,17,4249087,Matt Gay,K,K,IND,True,11.0,8.05
13258,810,2023,15,17,4361432,Romeo Doubs,BE,WR,GB,False,4.5,9.01
13259,810,2023,15,17,4239934,AJ Dillon,RB,RB,GB,True,0.0,0.0
13260,810,2023,15,17,4040715,Jalen Hurts,QB,QB,PHI,True,23.52,25.8
13261,810,2023,15,17,2976212,Stefon Diggs,RB/WR/TE,WR,BUF,True,6.8,14.37
13262,810,2023,15,17,4362238,Chase Brown,BE,RB,CIN,False,6.6,5.48
13263,810,2023,15,17,4599739,Kendre Miller,BE,RB,NO,False,0.0,0.0
13264,811,2023,16,9,4360310,Trevor Lawrence,BE,QB,JAX,False,12.12,21.17
13265,811,2023,16,9,3043078,Derrick Henry,RB,RB,BAL,True,21.51,14.34
13266,811,2023,16,9,3116406,Tyreek Hill,WR,WR,MIA,True,14.4,18.73
13267,811,2023,16,9,4241478,DeVonta Smith,WR,WR,PHI,True,15.9,9.79
13268,811,2023,16,9,4241463,Jerry Jeudy,BE,WR,CLE,False,5.9,7.65
13269,811,2023,16,9,4361529,Isiah Pacheco,RB/WR/TE,RB,KC,True,8.6,13.83
13270,811,2023,16,9,4379399,James Cook,RB,RB,BUF,True,5.0,16.06
13271,811,2023,16,9,4361409,Jahan Dotson,BE,WR,WSH,False,4.1,5.2
13272,811,2023,16,9,3116365,Mark Andrews,IR,TE,BAL,False,0.0,0.0
13273,811,2023,16,9,4362628,Ja'Marr Chase,BE,WR,CIN,False,0.0,0.0
13274,811,2023,16,9,3055899,Harrison Butker,K,K,KC,True,1.0,8.08
13275,811,2023,16,9,4361741,Brock Purdy,QB,QB,SF,True,5.13,22.87
13276,811,2023,16,9,-16012,Chiefs D/ST,D/ST,D/ST,KC,True,7.0,7.26
13277,811,2023,16,9,15847,Travis Kelce,TE,TE,KC,True,6.9,11.39
13278,811,2023,16,9,4428557,Tyjae Spears,BE,RB,TEN,False,9.2,9.5
13279,811,2023,16,9,4426891,Isaiah Spiller,BE,RB,LAC,False,1.0,3.18
13280,811,2023,16,9,4361777,Zamir White,BE,RB,LV,False,14.5,8.69
13281,812,2023,16,11,4047365,Josh Jacobs,BE,RB,GB,False,0.0,0.0
13282,812,2023,16,11,15683,Justin Tucker,K,K,BAL,True,16.0,8.45
13283,812,2023,16,11,4360438,Brandon Aiyuk,RB/WR/TE,WR,SF,True,14.3,12.75
13284,812,2023,16,11,4262921,Justin Jefferson,WR,WR,MIN,True,23.1,15.57
13285,812,2023,16,11,3916148,Tony Pollard,RB,RB,TEN,True,4.8,13.19
13286,812,2023,16,11,3925357,Calvin Ridley,BE,WR,TEN,False,22.8,11.51
13287,812,2023,16,11,4239996,Travis Etienne Jr.,RB,RB,JAX,True,4.6,14.13
13288,812,2023,16,11,3918298,Josh Allen,QB,QB,BUF,True,28.0,24.55
13289,812,2023,16,11,3126486,Deebo Samuel,WR,WR,SF,True,7.4,15.08
13290,812,2023,16,11,3895856,Christian Kirk,IR,WR,JAX,False,0.0,0.0
13291,812,2023,16,11,4385690,Dalton Kincaid,BE,TE,BUF,False,1.2,7.07
13292,812,2023,16,11,3117256,Dalton Schultz,BE,TE,HOU,False,10.1,6.77
13293,812,2023,16,11,3123076,David Njoku,TE,TE,CLE,True,13.4,10.63
13294,812,2023,16,11,3917315,Kyler Murray,BE,QB,ARI,False,23.94,18.56
13295,812,2023,16,11,-16015,Dolphins D/ST,BE,D/ST,MIA,False,6.0,4.53
13296,812,2023,16,11,-16017,Patriots D/ST,D/ST,D/ST,NE,True,17.0,6.74
13297,812,2023,16,11,4426875,Sam Howell,BE,QB,SEA,False,-1.14,16.22
13298,813,2023,16,12,3054850,Alvin Kamara,RB,RB,NO,True,6.0,14.76
13299,813,2023,16,12,2577417,Dak Prescott,QB,QB,DAL,True,22.35,23.51
13300,813,2023,16,12,4241389,CeeDee Lamb,WR,WR,DAL,True,22.2,17.28
13301,813,2023,16,12,4035687,Michael Pittman Jr.,BE,WR,IND,False,0.0,0.0
13302,813,2023,16,12,4430807,Bijan Robinson,RB,RB,ATL,True,15.7,13.0
13303,813,2023,16,12,3932905,Diontae Johnson,BE,WR,CAR,False,2.5,9.1
13304,813,2023,16,12,3128429,Courtland Sutton,WR,WR,DEN,True,0.0,9.31
13305,813,2023,16,12,3046779,Jared Goff,BE,QB,DET,False,17.65,18.72
13306,813,2023,16,12,4035676,Zack Moss,BE,RB,CIN,False,0.0,0.0
13307,813,2023,16,12,4241457,Najee Harris,BE,RB,PIT,False,13.8,10.92
13308,813,2023,16,12,15818,Keenan Allen,BE,WR,CHI,False,0.0,0.0
13309,813,2023,16,12,3040151,George Kittle,TE,TE,SF,True,16.1,10.36
13310,813,2023,16,12,-16005,Browns D/ST,D/ST,D/ST,CLE,True,9.0,7.18
13311,813,2023,16,12,4361411,Pat Freiermuth,BE,TE,PIT,False,0.0,7.17
13312,813,2023,16,12,3917232,Tyler Bass,K,K,BUF,True,6.0,8.34
13313,813,2023,16,12,16731,Brandin Cooks,RB/WR/TE,WR,DAL,True,9.3,8.49
13314,814,2023,16,4,4361370,Chris Olave,BE,WR,NO,False,18.8,13.13
13315,814,2023,16,4,3916387,Lamar Jackson,QB,QB,BAL,True,26.33,24.65
13316,814,2023,16,4,4427366,Breece Hall,RB/WR/TE,RB,NYJ,True,37.1,13.73
13317,814,2023,16,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,22.6,13.92
13318,814,2023,16,4,4361579,Javonte Williams,BE,RB,DEN,False,9.4,10.24
13319,814,2023,16,4,3121422,Terry McLaurin,BE,WR,WSH,False,6.5,9.12
13320,814,2023,16,4,4430878,Jaxon Smith-Njigba,BE,WR,SEA,False,9.1,8.35
13321,814,2023,16,4,2576414,Raheem Mostert,RB,RB,MIA,True,11.5,14.63
13322,814,2023,16,4,4430737,Kyren Williams,RB,RB,LAR,True,16.4,19.33
13323,814,2023,16,4,3068267,Austin Ekeler,BE,RB,WSH,False,10.1,12.79
13324,814,2023,16,4,4428331,Rashee Rice,WR,WR,KC,True,8.7,13.71
13325,814,2023,16,4,4242355,Jake Ferguson,TE,TE,DAL,True,6.5,10.07
13326,814,2023,16,4,4258595,Cole Kmet,BE,TE,CHI,False,12.7,8.42
13327,814,2023,16,4,-16025,49ers D/ST,BE,D/ST,SF,False,3.0,4.75
13328,814,2023,16,4,15965,Dustin Hopkins,K,K,CLE,True,2.0,6.38
13329,814,2023,16,4,-16003,Bears D/ST,D/ST,D/ST,CHI,True,3.0,6.89
13330,815,2023,16,16,3045147,James Conner,RB,RB,ARI,True,19.7,12.43
13331,815,2023,16,16,16800,Davante Adams,WR,WR,LV,True,0.9,13.68
13332,815,2023,16,16,3916433,Jakobi Meyers,BE,WR,LV,False,5.7,9.31
13333,815,2023,16,16,2976499,Amari Cooper,BE,WR,CLE,False,46.0,10.8
13334,815,2023,16,16,3051876,Evan Engram,TE,TE,JAX,True,12.5,9.87
13335,815,2023,16,16,4048244,Alexander Mattison,BE,RB,LV,False,-0.1,6.2
13336,815,2023,16,16,4241479,Tua Tagovailoa,QB,QB,MIA,True,19.19,20.06
13337,815,2023,16,16,-16002,Bills D/ST,BE,D/ST,BUF,False,7.0,7.75
13338,815,2023,16,16,4362887,Justin Fields,BE,QB,PIT,False,26.85,23.17
13339,815,2023,16,16,4259545,D'Andre Swift,RB,RB,CHI,True,15.2,12.58
13340,815,2023,16,16,4426502,Drake London,BE,WR,ATL,False,5.4,8.14
13341,815,2023,16,16,4241985,J.K. Dobbins,IR,RB,BAL,False,0.0,0.0
13342,815,2023,16,16,-16011,Colts D/ST,D/ST,D/ST,IND,True,-3.0,6.78
13343,815,2023,16,16,4429205,Jordan Addison,WR,WR,MIN,True,0.7,9.93
13344,815,2023,16,16,4567048,Kenneth Walker III,RB/WR/TE,RB,SEA,True,6.1,13.06
13345,815,2023,16,16,3051392,Ezekiel Elliott,BE,RB,NE,False,16.5,13.88
13346,815,2023,16,16,3124679,Jason Sanders,K,K,MIA,True,22.0,8.03
13347,816,2023,16,1,4248528,Christian Watson,BE,WR,GB,False,0.0,0.0
13348,816,2023,16,1,3116385,Joe Mixon,RB,RB,HOU,True,8.0,14.31
13349,816,2023,16,1,3117251,Christian McCaffrey,RB,RB,SF,True,22.1,21.54
13350,816,2023,16,1,4038941,Justin Herbert,IR,QB,LAC,False,0.0,0.0
13351,816,2023,16,1,4569618,Garrett Wilson,WR,WR,NYJ,True,11.3,12.76
13352,816,2023,16,1,4569173,Rhamondre Stevenson,BE,RB,NE,False,0.0,0.0
13353,816,2023,16,1,4569987,Jaylen Warren,RB/WR/TE,RB,PIT,True,7.9,11.29
13354,816,2023,16,1,4426515,Puka Nacua,WR,WR,LAR,True,28.5,11.65
13355,816,2023,16,1,4360248,Kyle Pitts,TE,TE,ATL,True,12.4,6.85
13356,816,2023,16,1,4360234,Evan McPherson,K,K,CIN,True,3.0,8.26
13357,816,2023,16,1,4040761,Devin Singletary,BE,RB,NYG,False,7.8,12.34
13358,816,2023,16,1,3121427,Curtis Samuel,BE,WR,BUF,False,2.5,8.6
13359,816,2023,16,1,4241474,Brian Robinson Jr.,BE,RB,WSH,False,0.0,0.0
13360,816,2023,16,1,4036378,Jordan Love,QB,QB,GB,True,27.32,20.03
13361,816,2023,16,1,4429025,Quentin Johnston,BE,WR,LAC,False,4.0,6.26
13362,816,2023,16,1,4428085,Luke Musgrave,BE,TE,GB,False,0.0,0.0
13363,816,2023,16,1,-16028,Commanders D/ST,D/ST,D/ST,WSH,True,2.0,6.97
13364,817,2023,16,26,4429795,Jahmyr Gibbs,RB,RB,DET,True,22.0,12.24
13365,817,2023,16,26,4430027,Sam LaPorta,BE,TE,DET,False,3.3,10.46
13366,817,2023,16,26,4429084,Anthony Richardson,IR,QB,IND,False,0.0,0.0
13367,817,2023,16,26,4258173,Nico Collins,WR,WR,HOU,True,11.8,10.2
13368,817,2023,16,26,4239993,Tee Higgins,WR,WR,CIN,True,22.5,11.83
13369,817,2023,16,26,4366031,Tank Dell,BE,WR,HOU,False,0.0,0.0
13370,817,2023,16,26,4432577,C.J. Stroud,QB,QB,HOU,True,0.0,0.0
13371,817,2023,16,26,4429160,De'Von Achane,RB,RB,MIA,True,3.6,12.34
13372,817,2023,16,26,4426354,George Pickens,BE,WR,PIT,False,33.5,8.07
13373,817,2023,16,26,3953687,Brandon Aubrey,K,K,DAL,True,9.0,8.54
13374,817,2023,16,26,4361307,Trey McBride,TE,TE,ARI,True,6.1,10.15
13375,817,2023,16,26,4426385,Zach Charbonnet,BE,RB,SEA,False,0.1,6.05
13376,817,2023,16,26,4427095,DeMario Douglas,BE,WR,NE,False,9.9,8.89
13377,817,2023,16,26,4242431,Ty Chandler,RB/WR/TE,RB,MIN,True,7.7,11.79
13378,817,2023,16,26,4360761,Michael Wilson,BE,WR,ARI,False,0.0,7.51
13379,817,2023,16,26,4426388,Jameson Williams,BE,WR,DET,False,6.8,5.38
13380,817,2023,16,26,4428850,Dontayvion Wicks,BE,WR,GB,False,9.9,7.79
13381,818,2023,16,15,2576925,Darren Waller,BE,TE,NYG,False,4.2,9.76
13382,818,2023,16,15,4372016,Jaylen Waddle,WR,WR,MIA,True,5.7,12.66
13383,818,2023,16,15,2577327,Tyler Lockett,BE,WR,SEA,False,12.1,9.71
13384,818,2023,16,15,16737,Mike Evans,WR,WR,TB,True,24.1,13.06
13385,818,2023,16,15,3915511,Joe Burrow,IR,QB,CIN,False,0.0,0.0
13386,818,2023,16,15,3929630,Saquon Barkley,RB,RB,PHI,True,17.9,14.18
13387,818,2023,16,15,4429615,Zay Flowers,BE,WR,BAL,False,17.7,10.88
13388,818,2023,16,15,4372019,Jerome Ford,BE,RB,CLE,False,8.8,8.92
13389,818,2023,16,15,-16020,Jets D/ST,D/ST,D/ST,NYJ,True,10.0,8.73
13390,818,2023,16,15,4688813,Josh Downs,BE,WR,IND,False,6.9,7.57
13391,818,2023,16,15,4697815,Rachaad White,RB,RB,TB,True,16.7,15.37
13392,818,2023,16,15,3051926,Gus Edwards,RB/WR/TE,RB,LAC,True,13.5,10.87
13393,818,2023,16,15,3121409,Noah Brown,BE,WR,HOU,False,5.3,6.77
13394,818,2023,16,15,4362249,Jayden Reed,BE,WR,GB,False,0.0,0.0
13395,818,2023,16,15,4372066,Jake Moody,K,K,SF,True,6.0,8.49
13396,818,2023,16,15,12483,Matthew Stafford,QB,QB,LAR,True,25.24,18.69
13397,818,2023,16,15,4361050,Isaiah Likely,TE,TE,BAL,True,7.1,9.17
13398,819,2023,16,7,2977187,Cooper Kupp,RB/WR/TE,WR,LAR,True,7.9,11.96
13399,819,2023,16,7,15795,DeAndre Hopkins,WR,WR,TEN,True,3.0,12.36
13400,819,2023,16,7,14880,Kirk Cousins,BE,QB,ATL,False,0.0,0.0
13401,819,2023,16,7,-16006,Cowboys D/ST,D/ST,D/ST,DAL,True,0.0,3.78
13402,819,2023,16,7,14881,Russell Wilson,QB,QB,PIT,True,27.15,18.12
13403,819,2023,16,7,3045138,Mike Williams,BE,WR,NYJ,False,0.0,0.0
13404,819,2023,16,7,3121023,Dallas Goedert,TE,TE,PHI,True,10.6,7.17
13405,819,2023,16,7,4035538,David Montgomery,RB,RB,DET,True,13.9,12.31
13406,819,2023,16,7,3116165,Chris Godwin,BE,WR,TB,False,10.9,11.57
13407,819,2023,16,7,4241372,Marquise Brown,BE,WR,KC,False,0.0,0.0
13408,819,2023,16,7,4242335,Jonathan Taylor,BE,RB,IND,False,10.3,12.85
13409,819,2023,16,7,4047650,DK Metcalf,WR,WR,SEA,True,13.6,12.58
13410,819,2023,16,7,3050478,Jake Elliott,K,K,PHI,True,17.0,8.64
13411,819,2023,16,7,15920,Latavius Murray,BE,RB,BUF,False,0.0,7.07
13412,819,2023,16,7,16813,Logan Thomas,BE,TE,WSH,False,12.1,4.59
13413,819,2023,16,7,4241416,Chuba Hubbard,RB,RB,CAR,True,11.6,12.91
13414,820,2023,16,17,4047646,A.J. Brown,WR,WR,PHI,True,11.0,14.11
13415,820,2023,16,17,2976316,Michael Thomas,BE,WR,NO,False,0.0,0.0
13416,820,2023,16,17,3128720,Nick Chubb,IR,RB,CLE,False,0.0,0.0
13417,820,2023,16,17,4036133,T.J. Hockenson,TE,TE,MIN,True,7.8,11.1
13418,820,2023,16,17,3139477,Patrick Mahomes,BE,QB,KC,False,19.82,22.06
13419,820,2023,16,17,3042519,Aaron Jones,RB,RB,MIN,True,14.0,12.87
13420,820,2023,16,17,3915416,DJ Moore,WR,WR,CHI,True,3.3,13.64
13421,820,2023,16,17,4243537,Gabe Davis,BE,WR,JAX,False,21.0,6.77
13422,820,2023,16,17,16460,Adam Thielen,BE,WR,CAR,False,12.4,9.81
13423,820,2023,16,17,-16033,Ravens D/ST,D/ST,D/ST,BAL,True,12.0,3.31
13424,820,2023,16,17,4249087,Matt Gay,K,K,IND,True,4.0,7.8
13425,820,2023,16,17,4361432,Romeo Doubs,BE,WR,GB,False,15.9,8.48
13426,820,2023,16,17,4239934,AJ Dillon,BE,RB,GB,False,7.2,6.75
13427,820,2023,16,17,4040715,Jalen Hurts,QB,QB,PHI,True,27.19,24.01
13428,820,2023,16,17,2976212,Stefon Diggs,RB/WR/TE,WR,BUF,True,5.4,13.16
13429,820,2023,16,17,4362238,Chase Brown,RB,RB,CIN,True,3.4,6.63
13430,820,2023,16,17,4599739,Kendre Miller,BE,RB,NO,False,0.0,0.0
13431,821,2023,17,4,4361370,Chris Olave,RB/WR/TE,WR,NO,True,4.1,13.41
13432,821,2023,17,4,3916387,Lamar Jackson,QB,QB,BAL,True,42.23,23.94
13433,821,2023,17,4,4427366,Breece Hall,BE,RB,NYJ,False,23.1,13.03
13434,821,2023,17,4,4374302,Amon-Ra St. Brown,WR,WR,DET,True,19.1,15.37
13435,821,2023,17,4,4361579,Javonte Williams,BE,RB,DEN,False,7.3,10.64
13436,821,2023,17,4,3121422,Terry McLaurin,BE,WR,WSH,False,14.1,9.41
13437,821,2023,17,4,4430878,Jaxon Smith-Njigba,BE,WR,SEA,False,7.7,8.1
13438,821,2023,17,4,2576414,Raheem Mostert,BE,RB,MIA,False,0.0,0.0
13439,821,2023,17,4,4430737,Kyren Williams,RB,RB,LAR,True,29.1,18.97
13440,821,2023,17,4,3068267,Austin Ekeler,RB,RB,WSH,True,3.5,13.87
13441,821,2023,17,4,4428331,Rashee Rice,WR,WR,KC,True,15.2,15.3
13442,821,2023,17,4,4242355,Jake Ferguson,TE,TE,DAL,True,5.3,10.36
13443,821,2023,17,4,4258595,Cole Kmet,BE,TE,CHI,False,0.0,7.96
13444,821,2023,17,4,-16025,49ers D/ST,D/ST,D/ST,SF,True,10.0,9.15
13445,821,2023,17,4,15965,Dustin Hopkins,IR,K,CLE,False,0.0,0.0
13446,821,2023,17,4,3150744,Chase McLaughlin,K,K,TB,True,1.0,8.26
13447,821,2023,17,4,4426386,Roschon Johnson,BE,RB,CHI,False,13.4,8.16
13448,822,2023,17,11,4047365,Josh Jacobs,BE,RB,GB,False,0.0,0.0
13449,822,2023,17,11,15683,Justin Tucker,K,K,BAL,True,8.0,8.5
13450,822,2023,17,11,4360438,Brandon Aiyuk,RB/WR/TE,WR,SF,True,20.9,13.15
13451,822,2023,17,11,4262921,Justin Jefferson,WR,WR,MIN,True,8.4,13.69
13452,822,2023,17,11,3916148,Tony Pollard,RB,RB,TEN,True,5.4,13.1
13453,822,2023,17,11,3925357,Calvin Ridley,BE,WR,TEN,False,5.9,11.97
13454,822,2023,17,11,4239996,Travis Etienne Jr.,RB,RB,JAX,True,24.8,14.26
13455,822,2023,17,11,3918298,Josh Allen,QB,QB,BUF,True,23.0,22.7
13456,822,2023,17,11,3126486,Deebo Samuel,WR,WR,SF,True,15.7,15.23
13457,822,2023,17,11,3895856,Christian Kirk,IR,WR,JAX,False,0.0,0.0
13458,822,2023,17,11,4385690,Dalton Kincaid,BE,TE,BUF,False,10.7,5.54
13459,822,2023,17,11,3117256,Dalton Schultz,BE,TE,HOU,False,2.9,8.86
13460,822,2023,17,11,3123076,David Njoku,TE,TE,CLE,True,14.4,10.84
13461,822,2023,17,11,3917315,Kyler Murray,BE,QB,ARI,False,27.75,20.94
13462,822,2023,17,11,-16015,Dolphins D/ST,BE,D/ST,MIA,False,-7.0,5.08
13463,822,2023,17,11,4426875,Sam Howell,BE,QB,SEA,False,9.02,17.6
13464,822,2023,17,11,-16024,Chargers D/ST,D/ST,D/ST,LAC,True,3.0,7.26
13465,823,2023,17,9,4360310,Trevor Lawrence,BE,QB,JAX,False,0.0,0.0
13466,823,2023,17,9,3043078,Derrick Henry,BE,RB,BAL,False,4.2,12.49
13467,823,2023,17,9,3116406,Tyreek Hill,WR,WR,MIA,True,10.6,18.77
13468,823,2023,17,9,4241478,DeVonta Smith,BE,WR,PHI,False,4.5,10.39
13469,823,2023,17,9,4241463,Jerry Jeudy,BE,WR,CLE,False,6.9,8.65
13470,823,2023,17,9,4361529,Isiah Pacheco,RB,RB,KC,True,26.0,14.6
13471,823,2023,17,9,4379399,James Cook,RB,RB,BUF,True,4.9,14.66
13472,823,2023,17,9,4361409,Jahan Dotson,BE,WR,WSH,False,0.0,5.24
13473,823,2023,17,9,3116365,Mark Andrews,IR,TE,BAL,False,0.0,0.0
13474,823,2023,17,9,4362628,Ja'Marr Chase,WR,WR,CIN,True,5.6,12.79
13475,823,2023,17,9,3055899,Harrison Butker,K,K,KC,True,24.0,8.37
13476,823,2023,17,9,4361741,Brock Purdy,QB,QB,SF,True,21.12,24.14
13477,823,2023,17,9,-16012,Chiefs D/ST,D/ST,D/ST,KC,True,9.0,5.9
13478,823,2023,17,9,15847,Travis Kelce,TE,TE,KC,True,3.1,11.65
13479,823,2023,17,9,4428557,Tyjae Spears,BE,RB,TEN,False,4.9,9.06
13480,823,2023,17,9,4426891,Isaiah Spiller,BE,RB,LAC,False,1.9,3.58
13481,823,2023,17,9,4361777,Zamir White,RB/WR/TE,RB,LV,True,13.1,13.44
13482,824,2023,17,12,3054850,Alvin Kamara,RB,RB,NO,True,5.9,15.57
13483,824,2023,17,12,2577417,Dak Prescott,QB,QB,DAL,True,25.01,26.36
13484,824,2023,17,12,4241389,CeeDee Lamb,WR,WR,DAL,True,33.7,19.19
13485,824,2023,17,12,4035687,Michael Pittman Jr.,RB/WR/TE,WR,IND,True,7.1,13.13
13486,824,2023,17,12,4430807,Bijan Robinson,RB,RB,ATL,True,10.1,12.77
13487,824,2023,17,12,3932905,Diontae Johnson,BE,WR,CAR,False,9.6,9.2
13488,824,2023,17,12,3128429,Courtland Sutton,BE,WR,DEN,False,0.0,0.0
13489,824,2023,17,12,3046779,Jared Goff,BE,QB,DET,False,14.24,20.07
13490,824,2023,17,12,4035676,Zack Moss,BE,RB,CIN,False,0.0,0.0
13491,824,2023,17,12,4241457,Najee Harris,BE,RB,PIT,False,24.2,11.44
13492,824,2023,17,12,15818,Keenan Allen,BE,WR,CHI,False,0.0,0.0
13493,824,2023,17,12,3040151,George Kittle,TE,TE,SF,True,4.4,11.21
13494,824,2023,17,12,-16005,Browns D/ST,D/ST,D/ST,CLE,True,14.0,8.23
13495,824,2023,17,12,4361411,Pat Freiermuth,BE,TE,PIT,False,5.9,5.12
13496,824,2023,17,12,3917232,Tyler Bass,K,K,BUF,True,9.0,8.2
13497,824,2023,17,12,16731,Brandin Cooks,WR,WR,DAL,True,14.5,8.38
13498,825,2023,17,16,3045147,James Conner,RB,RB,ARI,True,25.8,13.65
13499,825,2023,17,16,16800,Davante Adams,WR,WR,LV,True,31.1,13.37
13500,825,2023,17,16,3916433,Jakobi Meyers,BE,WR,LV,False,8.6,9.25
13501,825,2023,17,16,2976499,Amari Cooper,BE,WR,CLE,False,0.0,0.0
13502,825,2023,17,16,3051876,Evan Engram,TE,TE,JAX,True,9.0,9.3
13503,825,2023,17,16,4048244,Alexander Mattison,BE,RB,LV,False,4.0,5.69
13504,825,2023,17,16,4241479,Tua Tagovailoa,QB,QB,MIA,True,18.47,18.6
13505,825,2023,17,16,-16002,Bills D/ST,BE,D/ST,BUF,False,19.0,8.0
13506,825,2023,17,16,4362887,Justin Fields,BE,QB,PIT,False,28.6,19.56
13507,825,2023,17,16,4259545,D'Andre Swift,RB,RB,CHI,True,7.1,14.09
13508,825,2023,17,16,4426502,Drake London,BE,WR,ATL,False,7.6,7.67
13509,825,2023,17,16,4241985,J.K. Dobbins,IR,RB,BAL,False,0.0,0.0
13510,825,2023,17,16,-16011,Colts D/ST,D/ST,D/ST,IND,True,1.0,6.78
13511,825,2023,17,16,4429205,Jordan Addison,WR,WR,MIN,True,4.3,8.7
13512,825,2023,17,16,4567048,Kenneth Walker III,RB/WR/TE,RB,SEA,True,15.0,13.86
13513,825,2023,17,16,3051392,Ezekiel Elliott,BE,RB,NE,False,11.0,12.42
13514,825,2023,17,16,3124679,Jason Sanders,K,K,MIA,True,7.0,7.76
13515,826,2023,17,1,4248528,Christian Watson,BE,WR,GB,False,0.0,0.0
13516,826,2023,17,1,3116385,Joe Mixon,RB,RB,HOU,True,16.7,14.09
13517,826,2023,17,1,3117251,Christian McCaffrey,RB,RB,SF,True,11.1,23.2
13518,826,2023,17,1,4038941,Justin Herbert,IR,QB,LAC,False,0.0,0.0
13519,826,2023,17,1,4569618,Garrett Wilson,WR,WR,NYJ,True,7.4,11.89
13520,826,2023,17,1,4569173,Rhamondre Stevenson,BE,RB,NE,False,0.0,0.0
13521,826,2023,17,1,4569987,Jaylen Warren,RB/WR/TE,RB,PIT,True,17.8,11.49
13522,826,2023,17,1,4426515,Puka Nacua,WR,WR,LAR,True,16.2,13.49
13523,826,2023,17,1,4360248,Kyle Pitts,TE,TE,ATL,True,1.0,6.53
13524,826,2023,17,1,4360234,Evan McPherson,K,K,CIN,True,5.0,8.06
13525,826,2023,17,1,4040761,Devin Singletary,BE,RB,NYG,False,10.1,11.67
